episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
91,5941,1752712545.3237784,91.26974678039551,92,92.0,92,1.064391851425171,0.0064294182735940685,92,10,-1.0999999999999943,64.53260869565217,True,False,11.90593542456627,-0.009700220823287965,12.44562063217163,-0.529984986782074,1.0,0.0,0.07016825675964355,0.003708734041676289,0.0054243737312721745,22.01875400543213,0.003323936414212636,0.0005450555195019697,19.73421049118042,0.8221047391062197,0.3930544023190555,75.63363599777222,0.08268458169439565,0.029839389514680813,7.606981515884399,5894.5,26.556543449779003,5849,5940,5940,91.0,0.0,91,91,91,45.5,26.556543449779003,0,91,91,1752712544.7239888,0.3078024002935615,1752712544.1976027,1752712545.2492337,1752712545.2492337,90.66995724646941,0.307802430466772,90.14357113838196,91.19520211219788,91.19520211219788,10.0,0.0,10,10,10,,,,,,0.018056631088256836,3.7989440130871295e-05,0.01799154281616211,0.018121719360351562,0.018121719360351562,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.532608695652174,0.4989355398925436,0.0,1.0,0.0,-0.5718470834519552,0.43494099798167496,-2.087282419204712,-0.015689611434936523,-0.7666193842887878,1.395697175120206,1.2868330575226803,-0.034703150391578674,3.8088927268981934,3.8088927268981934,2.254290209212543,2.4154584306193465,0.023828333243727684,8.269996643066406,8.269996643066406,4.503250848553169,4.825572753705891,-0.00037120439810678363,15.890583038330078,15.890583038330078,-0.4413522143301595,0.5149757561712696,-2.104306697845459,0.5185343027114868,-2.104306697845459,0.003296468568884808,0.0003822732174408928,0.0025184154510498047,0.004338741302490234,0.0035169124603271484,0.0031329497047092605,0.00020023578311140731,0.002504587173461914,0.0036344528198242188,0.003274202346801758,46.5,26.556543449779003,1.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,
92,6024,1752712546.3686354,92.31460380554199,83,83.0,83,0.9574878215789795,0.006520279918808535,93,10,6.700000000000003,64.73118279569893,True,False,13.649998549425817,-0.01621282318808941,14.149542713165284,-0.48333134055137633,0.9999999403953552,0.0,0.07635235786437988,0.003703579950174224,0.0053872753464517436,22.295551300048828,0.0033220259850207357,0.0005425851961035143,19.99859642982483,0.8235604711758193,0.39118476934400065,76.5911238193512,0.0826164932661159,0.02968571381460397,7.683333873748779,5982.0,23.958297101421877,5941,6023,6023,92.0,0.0,92,92,92,41.0,23.958297101421877,0,82,82,1752712545.813999,0.2765272784055566,1752712545.3406742,1752712546.2856457,1752712546.2856457,91.75996720072735,0.27652727103047886,91.28664255142212,92.23161387443542,92.23161387443542,10.0,0.0,10,10,10,,,,,,0.018075942993164062,3.4272618915684524e-05,0.018017292022705078,0.018134593963623047,0.018134593963623047,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5783132530120482,0.49382895257636616,0.0,1.0,0.0,-0.5112361900777702,0.5124834950964771,-3.1289267539978027,-0.004573822021484375,-0.5775952339172363,0.9003839050251318,1.0596162370613675,-0.09975104033946991,3.2280116081237793,3.2280116081237793,1.433721936880106,1.6450642327905685,0.07059843093156815,7.111422061920166,7.111422061920166,2.6716287208101095,3.199402716600097,-0.003996317274868488,12.691886901855469,12.691886901855469,-0.548005685035605,0.5619374342306426,-2.445110321044922,0.40072378516197205,-2.445110321044922,0.003334907164056617,0.00044109223153441455,0.002521514892578125,0.00457000732421875,0.002817392349243164,0.0031853727547519178,0.0002885734860309581,0.002438783645629883,0.0038847923278808594,0.0030083656311035156,42.0,23.958297101421877,1.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,
93,6102,1752712547.3499975,93.2959656715393,78,78.0,78,0.9000556468963623,0.006393117782397148,94,10,10.700000000000003,64.87234042553192,True,False,20.969177689738213,-0.008016732745230737,21.453772735595702,-0.4765783131122589,1.0,0.0,0.07095479965209961,0.003697606648488606,0.005353088405807728,22.54800534248352,0.0033199090807505926,0.0005398153215730325,20.244805574417114,0.8243742496409314,0.389177569438571,77.49117946624756,0.08249243269575403,0.02955161686491077,7.754288673400879,6062.5,22.51480994071828,6024,6101,6101,93.0,0.0,93,93,93,38.5,22.51480994071828,0,77,77,1752712546.826959,0.25858045302248234,1752712546.3855877,1752712547.2745626,1752712547.2745626,92.77292734537369,0.25858044754030524,92.33155608177185,93.22053098678589,93.22053098678589,10.0,0.0,10,10,10,,,,,,0.018059492111206055,3.220769396884672e-05,0.018004417419433594,0.018114566802978516,0.018114566802978516,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5384615384615384,0.49851851526214297,0.0,1.0,1.0,-0.4593110516285285,0.48651951305483376,-2.387113571166992,-0.009970426559448242,-0.20638573169708252,0.8220752868323754,0.7786730112980795,0.09801536798477173,2.7497076988220215,2.7497076988220215,0.8682736912981058,0.8112806577619591,0.18414662778377533,2.7504794597625732,2.7504794597625732,1.925748959947855,1.984893989516352,0.26418015360832214,6.786906719207764,6.786906719207764,-0.028963005976178326,0.3501251265344973,-0.555110514163971,0.9443885087966919,0.6747075915336609,0.0032365902876242613,0.00031857143290750034,0.002646207809448242,0.004403829574584961,0.003463268280029297,0.0031565274947728864,0.00018157175841689496,0.002801179885864258,0.004029750823974609,0.0036711692810058594,39.5,22.51480994071828,1.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,
94,6238,1752712549.0021694,94.94813776016235,136,136.0,136,1.5673668384552002,0.006461941144045661,95,10,19.799999999999997,65.62105263157895,True,False,48.002512786748326,-0.014650507805430734,48.53057861328125,-0.5134153187274932,1.0,0.0,0.07401394844055176,0.0036917421578366596,0.005294916659219388,23.014320611953735,0.0033136532403813136,0.0005388943654847624,20.65731430053711,0.832195224260029,0.3944802047323638,79.05854630470276,0.08240318549306769,0.02940840295084452,7.828302621841431,6169.5,39.2587569849072,6102,6237,6237,94.0,0.0,94,94,94,67.5,39.2587569849072,0,135,135,1752712548.1518373,0.4599373941748411,1752712547.365059,1752712548.9217253,1752712548.9217253,94.09780557716594,0.4599374103148303,93.31102728843689,94.86769342422485,94.86769342422485,10.0,0.0,10,10,10,,,,,,0.01809382438659668,5.6160102345810704e-05,0.017997264862060547,0.018190383911132812,0.018190383911132812,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5147058823529411,0.4997836902343067,0.0,1.0,0.0,-0.5687360586050678,0.5888074208763505,-4.422048568725586,-0.002247333526611328,-0.59236741065979,1.0185316564405666,0.8459399973842106,0.08802850544452667,2.4213130474090576,2.392625331878662,1.8418951868353521,1.7836997929841718,0.16140758991241455,6.215009689331055,6.215009689331055,3.6175876014372883,3.493096770697799,0.3028395473957062,11.36934757232666,11.36934757232666,-0.39859368807554024,0.45052443361274963,-2.125715970993042,0.291181743144989,-2.125715970993042,0.003428788746104521,0.00043825524481033663,0.0024585723876953125,0.005037546157836914,0.0036025047302246094,0.0030331523979411404,0.00040672762242760334,0.0019829273223876953,0.0046808719635009766,0.0025784969329833984,68.5,39.2587569849072,1.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,
95,6295,1752712549.705233,95.6512017250061,57,57.0,57,0.6148700714111328,0.005917875390303762,96,10,15.200000000000003,65.53125,True,False,51.778320413385515,-0.006810450996272266,52.242869186401364,-0.45773832201957704,1.0,0.0,0.07444453239440918,0.0036863214998816745,0.005271303884817966,23.190648555755615,0.0033092203551077005,0.0005391839316376269,20.818305253982544,0.8299314205845197,0.3930400779172278,79.67341637611389,0.08232028285662334,0.02926599027973643,7.90274715423584,6266.0,16.451950239004088,6238,6294,6294,95.0,0.0,95,95,95,28.0,16.451950239004088,0,56,56,1752712549.321549,0.17884389931022457,1752712549.0192747,1752712549.6233099,1752712549.6233099,95.26751714003713,0.17884386540145328,94.96524310112,95.56927800178528,95.56927800178528,10.0,0.0,10,10,10,,,,,,0.018120288848876953,2.35347035965978e-05,0.01808023452758789,0.018160343170166016,0.018160343170166016,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.543859649122807,0.4980726163711716,0.0,1.0,1.0,-0.382589961875949,0.40465130235902647,-1.8996400833129883,-0.0247042179107666,-0.1526382565498352,0.6180112824628228,0.4936501807172761,0.13307645916938782,1.833073616027832,1.833073616027832,0.5062684474284189,0.2864594977950516,0.20841164886951447,1.2650671005249023,1.2650671005249023,1.1532004841587,0.8234518932274474,0.32721900939941406,3.522189140319824,3.522189140319824,0.00804907266508069,0.2987300230390287,-0.7991639375686646,0.8456130027770996,0.6042312979698181,0.0030934726982785946,0.00038050340662848406,0.0023720264434814453,0.0044705867767333984,0.0031995773315429688,0.002824402692025168,0.00029608122166090015,0.002047300338745117,0.0033903121948242188,0.0031280517578125,29.0,16.451950239004088,1.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,
96,6376,1752712550.7214763,96.66744470596313,81,81.0,81,0.9336893558502197,0.006291948718789183,97,10,23.6,65.69072164948453,True,False,11.486402294218554,-0.002065864026533504,11.990926170349121,-0.5024580121040344,1.0,0.0,0.0719614028930664,0.003681553659840193,0.0052379801482887525,23.45885992050171,0.0033050442146042645,0.0005374714059870717,21.059741735458374,0.8310010900202486,0.39114928460237147,80.60710573196411,0.08221349027967945,0.02913354004695705,7.974708557128906,6335.0,23.38090388900024,6295,6375,6375,96.0,0.0,96,96,96,40.0,23.38090388900024,0,80,80,1752712550.1834924,0.26955448667633664,1752712549.7231014,1752712550.6448226,1752712550.6448226,96.1294607144815,0.2695544898756381,95.66906976699829,96.59079098701477,96.59079098701477,10.0,0.0,10,10,10,,,,,,0.018024444580078125,3.3446651299953806e-05,0.01796722412109375,0.0180816650390625,0.0180816650390625,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5555555555555556,0.49690399499995325,0.0,1.0,1.0,-0.531906576436243,0.49344524425973424,-2.400078773498535,-0.009486675262451172,-0.25223350524902344,1.264398848247013,1.2894040291870474,-0.032003164291381836,4.281913757324219,4.281913757324219,1.5357061882077911,1.4028440138006408,0.12558256089687347,5.145164489746094,5.145164489746094,3.3249997761514454,3.3946004628872135,0.10277143120765686,11.892090797424316,11.892090797424316,-0.1149487319175315,0.4238835867554089,-0.7938133478164673,0.8677752017974854,0.5713606476783752,0.0033112514166184414,0.0003130673902072937,0.0026166439056396484,0.004083871841430664,0.004083871841430664,0.0029806973021707416,0.00019778342573896352,0.0025458335876464844,0.003654956817626953,0.0033502578735351562,41.0,23.38090388900024,1.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,
97,6444,1752712551.600507,97.54647588729858,68,68.0,68,0.7878873348236084,0.006381960476146024,98,10,19.5,65.71428571428571,True,False,1.3874424769536478,-0.011014770065166246,1.9089473247528077,-0.5104900777339936,1.0,0.0,0.08054733276367188,0.0036763207882827852,0.005210679854622504,23.675505876541138,0.0033038927161175274,0.0005352384458915483,21.277069091796875,0.8305611537427319,0.3891726287193211,81.39499306678772,0.08219648867237325,0.02898500207765347,8.055255889892578,6409.5,19.62778642639052,6376,6443,6443,97.0,0.0,97,97,97,33.5,19.62778642639052,0,67,67,1752712551.1222208,0.22608566539387873,1752712550.7370334,1752712551.513473,1752712551.513473,97.0681886567789,0.22608568653046532,96.68300151824951,97.45944142341614,97.45944142341614,10.0,0.0,10,10,10,,,,,,0.01804947853088379,2.807777370413378e-05,0.018001556396484375,0.018097400665283203,0.018097400665283203,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.6029411764705882,0.48928837528276836,0.0,1.0,0.0,-0.4983474958468886,0.4831738999852203,-2.626473903656006,-0.007817268371582031,-0.6084803342819214,1.1280015781521797,0.9233505555396656,0.15806728601455688,3.0220212936401367,3.0220212936401367,1.493051926002783,1.7266772048984969,0.21743814647197723,7.03214693069458,7.03214693069458,2.9429677010459057,3.169044173274556,0.4085134267807007,12.048826217651367,12.048826217651367,-0.39493415869690257,0.6938722225448052,-3.0226123332977295,0.5734053254127502,-3.0226123332977295,0.0031859699417563048,0.00042241261448277076,0.0026671886444091797,0.004605770111083984,0.0037412643432617188,0.00319599053438972,0.000224182179818404,0.0026831626892089844,0.003759622573852539,0.0031778812408447266,34.5,19.62778642639052,1.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,
98,6503,1752712552.3796675,98.32563591003418,59,59.0,59,0.7009551525115967,0.006668515124563444,99,10,15.700000000000003,65.64646464646465,True,False,110.21453271550126,-0.005693125305697322,110.62025833129883,-0.40003249049186707,1.0,0.0,0.06772589683532715,0.0036750861471809776,0.005187140307955291,23.884384870529175,0.0033022976596642686,0.0005337976486992109,21.46163249015808,0.8292520022151446,0.38741895035343366,82.09594821929932,0.08205032107805965,0.028874520722733957,8.122981786727905,6473.0,17.029386365926403,6444,6502,6502,98.0,0.0,98,98,98,29.0,17.029386365926403,0,58,58,1752712551.9632976,0.20115914234922944,1752712551.617156,1752712552.3072171,1752712552.3072171,97.90926617282932,0.20115911792041394,97.56312465667725,98.25318551063538,98.25318551063538,10.0,0.0,10,10,10,,,,,,0.018024444580078125,2.4360732602014162e-05,0.017982959747314453,0.018065929412841797,0.018065929412841797,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5423728813559322,0.4982013036169176,0.0,1.0,1.0,-0.5049443058038162,0.6618869118459504,-2.9573473930358887,-0.0072362422943115234,-0.1655665636062622,0.07756071651386003,0.3760615222455292,-0.23802989721298218,1.0827528238296509,1.0827528238296509,0.804758817967722,0.1844946249861695,0.23125332593917847,1.0620251893997192,0.7273677587509155,0.9322548973042581,0.5263156094618375,-0.00450703501701355,2.061187505722046,2.061187505722046,-0.8872359959503352,0.5000384700461324,-1.4164119958877563,0.5875455141067505,0.3849737048149109,0.003540321932000629,0.00041463655917549336,0.0026574134826660156,0.004339456558227539,0.003361225128173828,0.0031281931925628147,0.00029364281719485664,0.002596616744995117,0.003810405731201172,0.0031151771545410156,30.0,17.029386365926403,1.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,
99,6581,1752712553.3826077,99.32857608795166,78,78.0,78,0.9173123836517334,0.006465590917147123,100,10,13.0,65.77,True,True,12.82276027171839,-0.00460644395124028,13.35822353363037,-0.5308568179607391,1.0,0.0,0.07661652565002441,0.0036713987457474913,0.005156590424868104,24.14678955078125,0.0032999154479920146,0.0005321083520515871,21.70354390144348,0.8301326060295104,0.385576554664228,83.01326060295105,0.0819959831237793,0.02873487212799421,8.19959831237793,6541.5,22.51480994071828,6503,6580,6580,99.0,0.0,99,99,99,38.5,22.51480994071828,0,77,77,1752712552.8530948,0.26487144791407236,1752712552.395701,1752712553.301254,1752712553.301254,98.79906326990861,0.26487143019027515,98.34166932106018,99.24722218513489,99.24722218513489,10.0,0.0,10,10,10,,,,,,0.01802515983581543,3.220769396884672e-05,0.01797008514404297,0.01808023452758789,0.01808023452758789,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5512820512820513,0.4973631984941237,0.0,1.0,1.0,-0.5368207356868646,0.47281112953437354,-2.0344133377075195,-0.010109901428222656,-0.3452717065811157,1.3823837897716424,1.132035135177018,0.15922491252422333,3.970740795135498,3.970740795135498,1.5971156563132236,1.4368805391987531,0.20612822473049164,4.821489334106445,4.821489334106445,3.5901883267439327,3.315266208652783,0.3596392869949341,11.102978706359863,11.102978706359863,0.049352805965986006,0.4240566149537782,-0.8401187658309937,1.1821552515029907,0.4676347076892853,0.0033641625673342976,0.00040698329449761345,0.002571582794189453,0.00467991828918457,0.0030400753021240234,0.0031014283498128257,0.0003053519239116949,0.0023839473724365234,0.003854036331176758,0.003336191177368164,39.5,22.51480994071828,1.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,
100,6676,1752712555.891746,101.83771443367004,95,94.0,94,1.1112785339355469,0.00636311541212366,101,10,14.299999999999997,66.59,True,False,28.9058734446764,-0.01456415355205536,29.389195823669432,-0.468758225440979,0.9999999403953552,0.0,0.08212137222290039,0.0036680395323339205,0.005121326664140152,24.469491720199585,0.003294704629105797,0.000531647360719598,21.97897458076477,0.8329162290780852,0.3846714990351753,84.1245391368866,0.08199722460000822,0.028592269118527504,8.28171968460083,6628.0,27.422618401604176,6581,6675,6675,100.0,0.0,100,100,100,47.0,27.422618401604176,0,94,94,1752712555.1826298,0.36851803104390557,1752712553.393212,1752712555.7593794,1752712555.7593794,101.1285981805701,0.3685180338052875,99.33918070793152,101.70534753799438,101.70534753799438,10.0,0.0,10,10,10,,,,,,0.01806306337055407,3.923700223536637e-05,0.017995357513427734,0.01813030242919922,0.01813030242919922,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5319148936170213,0.49898039998121596,0.0,1.0,1.0,-0.4627233220541731,0.4790529229225809,-2.6230850219726562,-0.011276960372924805,-0.1875830888748169,0.316771295952036,0.8084937115391525,-0.32571932673454285,2.5654354095458984,2.5654354095458984,0.8479729938380262,0.37292329875689056,0.30112752318382263,2.161290168762207,2.161290168762207,1.151588245047296,1.2511114829155705,-0.0478641502559185,5.762134552001953,5.762134552001953,-0.7626169817324014,0.7172569471513588,-1.6298351287841797,1.0625319480895996,1.0625319480895996,0.0034330018023227124,0.0009015880790649369,0.002509593963623047,0.00997018814086914,0.0034058094024658203,0.0029301136098009474,0.000336914508624793,0.0018529891967773438,0.0035920143127441406,0.0027844905853271484,47.5,27.13392710243027,1.0,94.0,94.0,1.0,0.0,True,True,True,100.0,0.0,100.0,100.0,100.0,65.77,0.0,65.77,65.77,65.77,13.0,0.0,13.0,13.0,13.0
