episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
90,7866,1752787430.7157142,20.7365779876709,136,136.0,136,0.21222305297851562,0.000858227996265187,91,0,31.299999999999997,86.3956043956044,True,False,21.242812322141766,-0.0038232340792413665,21.767038917541505,-0.5204033613204956,1.0,0.0,0.040961503982543945,0.0008241980471886378,0.00259788439169902,6.47984504699707,9.951595130751558e-05,3.7819089663774206e-05,0.7823944091796875,0.14222450308747345,0.07247367640799644,12.942429780960083,0.041003248193761804,0.02068068779338939,3.731295585632324,7797.5,39.2587569849072,7730,7865,7865,90.0,0.0,90,90,90,67.5,39.2587569849072,0,135,135,1752787430.5652583,0.061173720625532696,1752787430.4595942,1752787430.670103,1752787430.670103,20.586122288423425,0.061173729125715164,20.48045802116394,20.690966844558716,20.690966844558716,0.0,0.0,0,0,0,,,,,,0.018133878707885742,5.6160102345810704e-05,0.01803731918334961,0.018230438232421875,0.018230438232421875,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.47794117647058826,0.49951317130231737,0.0,1.0,0.0,-0.4585149735212326,0.35949604826263337,-2.073145627975464,-0.009858131408691406,-0.41132837533950806,-1.4098493051989114,1.9088348881224806,-6.0535502433776855,0.2812451720237732,-6.0535502433776855,2.3222644103362278,2.5815588672789773,0.2647145688533783,8.555625915527344,8.555625915527344,0.5251942032208556,0.6640863347796863,-1.5529452562332153,1.4621440172195435,-1.5529452562332153,-4.501411200692767,5.825130110096616,-18.884252548217773,-0.0525701604783535,-18.884252548217773,0.0007597295676960665,6.105388191895547e-05,0.0007092952728271484,0.0010128021240234375,0.0010128021240234375,9.849842856912052e-05,3.2538328010359446e-05,9.012222290039062e-05,0.00036525726318359375,9.369850158691406e-05,68.5,39.2587569849072,1.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,
91,8005,1752787430.9817355,21.002599239349365,139,139.0,139,0.21558833122253418,0.0008483070263759695,92,0,24.60000000000001,86.96739130434783,True,False,22.576884305992387,-0.00971271344159046,23.05131416320801,-0.4647171437740326,1.0,0.0,0.04140639305114746,0.0008229681319437121,0.002575242891891422,6.584568023681641,9.943583416590138e-05,3.75553174002019e-05,0.795586109161377,0.14302193600198496,0.07247902408760432,13.158018112182617,0.041007630203081215,0.020568028136630122,3.7727019786834717,7935.0,40.124805295477756,7866,8004,8004,91.0,0.0,91,91,91,69.0,40.124805295477756,0,138,138,1752787430.8288116,0.0621385276345166,1752787430.7218223,1752787430.935569,1752787430.935569,20.849675408370203,0.06213851281139059,20.7426860332489,20.956432819366455,20.956432819366455,0.0,0.0,0,0,0,,,,,,0.018178939819335938,5.739899439164795e-05,0.01808023452758789,0.018277645111083984,0.018277645111083984,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.43884892086330934,0.4962464564310945,0.0,1.0,1.0,-0.4788661942207556,0.4707661728201819,-2.581528902053833,-0.00852060317993164,-0.3628368377685547,-0.9144411043083067,1.4977280373803694,-4.7212138175964355,0.28282710909843445,-4.7212138175964355,1.6566827920593803,1.9863594733778183,0.11875995248556137,9.420441627502441,9.420441627502441,0.7470206502865223,0.6935498074402311,-0.9755828380584717,2.8124709129333496,2.8124709129333496,-2.96311250385299,4.248499567407562,-17.528667449951172,-0.01906733773648739,-17.528667449951172,0.0007534027099609375,4.574623333900212e-05,0.0007040500640869141,0.0010437965393066406,0.0007333755493164062,9.490431641503203e-05,1.6278008737976968e-05,8.940696716308594e-05,0.00027823448181152344,9.083747863769531e-05,70.0,40.124805295477756,1.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,
92,8155,1752787431.2833812,21.304245233535767,150,150.0,150,0.24047446250915527,0.000883167584737142,93,0,21.200000000000003,87.64516129032258,True,False,26.22707855275413,-0.010074572055134467,26.740157890319825,-0.5030047655105591,1.0,0.0,0.05182790756225586,0.0008222865204243057,0.0025515636737722305,6.702457427978516,9.939539229236575e-05,3.739917132864239e-05,0.8101718425750732,0.14406981263109433,0.0727855960659827,13.398492574691772,0.04112397727145944,0.02048756438608155,3.8245298862457275,8079.5,43.300307928081374,8005,8154,8154,92.0,0.0,92,92,92,74.5,43.300307928081374,0,149,149,1752787431.110559,0.06938310290060813,1752787430.9877706,1752787431.2262106,1752787431.2262106,21.131422742207846,0.06938309831372165,21.008634328842163,21.247074604034424,21.247074604034424,0.0,0.0,0,0,0,,,,,,0.018191099166870117,6.19415873452397e-05,0.01808452606201172,0.018297672271728516,0.018297672271728516,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4666666666666667,0.49888765156985876,0.0,1.0,1.0,-0.5307343399524689,0.495115211727364,-3.0112342834472656,-0.0028340816497802734,-0.5995455980300903,-2.1489582834144434,2.348472204674324,-7.744157314300537,0.07949835062026978,-7.744157314300537,3.1980518467972674,3.6219606622418197,0.05453820154070854,12.41209602355957,12.41209602355957,0.19718822494770089,0.4160164464342167,-0.8852832913398743,1.5212174654006958,-0.320021390914917,-6.706514250971377,7.7724731008723476,-26.239505767822266,-0.013182166963815689,-26.239505767822266,0.0007859293619791667,0.00018363037831351642,0.0007071495056152344,0.0019054412841796875,0.0007500648498535156,9.723822275797527e-05,2.7743000777215123e-05,8.821487426757812e-05,0.0003027915954589844,0.00010204315185546875,75.5,43.300307928081374,1.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,
93,8280,1752787431.5355918,21.556455850601196,125,125.0,125,0.1965007781982422,0.0008819446563720703,94,0,15.900000000000006,88.04255319148936,True,False,24.47558329430182,-0.005420663685013238,24.99235095977783,-0.5113470017910003,1.0,0.0,0.04601263999938965,0.0008216959488685723,0.002532259117812738,6.800355672836304,9.938577570852996e-05,3.731854604767742e-05,0.822516679763794,0.14462758886053206,0.07259695350777177,13.594993352890015,0.041175984321756565,0.02038446742957238,3.870542526245117,8217.0,36.08323710533743,8155,8279,8279,93.0,0.0,93,93,93,62.0,36.08323710533743,0,124,124,1752787431.3878722,0.05698642348752626,1752787431.2896574,1752787431.484441,1752787431.484441,21.40873648071289,0.05698641314003559,21.310521364212036,21.50530505180359,21.50530505180359,0.0,0.0,0,0,0,,,,,,0.018188953399658203,5.1617484720235965e-05,0.018100261688232422,0.018277645111083984,0.018277645111083984,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.488,0.4998559792580259,0.0,1.0,1.0,-0.5917043268680573,0.5722118502205268,-3.646204948425293,-0.002321004867553711,-1.1437110900878906,-2.089501431643963,1.5786472112660304,-5.169050216674805,-0.07969492673873901,-5.169050216674805,3.358862527966499,2.931874479928355,0.17965346574783325,8.135759353637695,7.813881874084473,0.2944791653752327,0.41365187974605705,-0.7244862914085388,1.4673937559127808,-0.45623576641082764,-6.922622478961944,6.003774799384612,-16.850236892700195,-0.41312912106513977,-16.850236892700195,0.0007831859588623047,0.00010609410787377067,0.0007140636444091797,0.0013663768768310547,0.0007369518280029297,9.875869750976562e-05,3.161412182923969e-05,8.821487426757812e-05,0.0003674030303955078,9.036064147949219e-05,63.0,36.08323710533743,1.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,
94,8456,1752787431.8630104,21.88387441635132,176,176.0,176,0.27298402786254883,0.0008596547625281594,95,0,18.799999999999997,88.96842105263158,True,False,33.00292461499022,-0.005806255495090795,33.54092102050781,-0.5321901500225067,1.0,0.0,0.0447847843170166,0.0008204262289344221,0.0025058084284034243,6.934242486953735,9.937637291189284e-05,3.7339528372374536e-05,0.8399291038513184,0.14597870927107962,0.07339237091701863,13.867977380752563,0.04121397169012772,0.020280241489529945,3.915327310562134,8367.5,50.806003582253936,8280,8455,8455,94.0,0.0,94,94,94,87.5,50.806003582253936,0,175,175,1752787431.6785944,0.07807297704983975,1752787431.5419748,1752787431.8132205,1752787431.8132205,21.699458011172034,0.07807297368895723,21.562838792800903,21.834084272384644,21.834084272384644,0.0,0.0,0,0,0,,,,,,0.018189668655395508,7.267857110345927e-05,0.018064498901367188,0.018314838409423828,0.018314838409423828,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.48863636363636365,0.49987085108915386,0.0,1.0,1.0,-0.5208440636369315,0.4095079614455531,-2.304006338119507,-0.008980274200439453,-1.1371841430664062,-2.4095121970167384,2.153677168117748,-7.140981197357178,-0.020830797031521797,-7.140981197357178,3.9440776201981036,3.8288772511071993,0.043069519102573395,11.419623374938965,11.419623374938965,0.19902629545719142,0.4775355222779434,-0.9784253835678101,1.4085807800292969,-0.7057260870933533,-8.182311802996661,7.903204720811255,-24.25164031982422,-0.059407468885183334,-24.25164031982422,0.0007607205347581344,9.575876537622662e-05,0.0007035732269287109,0.0018537044525146484,0.0007250308990478516,9.893422777002507e-05,3.8310596832687626e-05,8.726119995117188e-05,0.000396728515625,0.00010228157043457031,88.5,50.806003582253936,1.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,
95,8639,1752787432.204718,22.225582122802734,183,183.0,183,0.28514981269836426,0.000862548911506361,96,0,23.10000000000001,89.94791666666667,True,False,40.8488912239229,-0.0028637484157815864,41.333421325683595,-0.4816663533449173,1.0,0.0,0.04653596878051758,0.0008192475986535934,0.00247917362316148,7.074203014373779,9.93416360436524e-05,3.729029646874621e-05,0.8578150272369385,0.14742840826511383,0.07436387522951954,14.153127193450928,0.04126940915981928,0.020181573466483468,3.9618632793426514,8547.0,52.82676089508675,8456,8638,8638,95.0,0.0,95,95,95,91.0,52.82676089508675,0,182,182,1752787432.0104294,0.08202464082908487,1752787431.869551,1752787432.152912,1752787432.152912,22.03129291273857,0.0820246381619446,21.89041495323181,22.173775911331177,22.173775911331177,0.0,0.0,0,0,0,,,,,,0.01826763153076172,7.556928762686741e-05,0.018137454986572266,0.018397808074951172,0.018397808074951172,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4644808743169399,0.49873679602643206,0.0,1.0,1.0,-0.49246282427688765,0.5524164218177521,-4.999660491943359,-0.0004668235778808594,-0.5891802310943604,-1.7629120500931323,2.2781101196942553,-7.551367282867432,0.13953086733818054,-7.551367282867432,2.7660140148440346,3.5029808992913085,0.10014114528894424,12.6655855178833,12.6655855178833,0.2915186538422083,0.3933074408812444,-0.7566971778869629,1.2943527698516846,1.080391764640808,-5.681715480922187,7.520723941591235,-26.19266700744629,-0.06236206367611885,-26.19266700744629,0.0007648116252461418,0.00010488479782860133,0.0007007122039794922,0.0019426345825195312,0.0007476806640625,9.773728626021921e-05,3.490332600485263e-05,8.7738037109375e-05,0.0003924369812011719,9.036064147949219e-05,92.0,52.82676089508675,1.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,
96,8819,1752787432.5376766,22.55854034423828,180,180.0,180,0.27913594245910645,0.0008544524510701498,97,0,22.299999999999997,90.87628865979381,True,False,34.291203492335356,-0.0007635360440891859,34.79379653930664,-0.5018295109272003,1.0,0.0,0.04378962516784668,0.0008179269456349512,0.00245375708946066,7.210026025772095,9.935263267512763e-05,3.734639334845999e-05,0.87579345703125,0.14878621789597973,0.07516625497005243,14.432263135910034,0.04129539076814946,0.020078889036050433,4.005652904510498,8728.5,51.96072234550504,8639,8818,8818,96.0,0.0,96,96,96,89.5,51.96072234550504,0,179,179,1752787432.3507466,0.0805226663388873,1752787432.2112348,1752787432.4887078,1752787432.4887078,22.37161084545983,0.0805226704671329,22.232098817825317,22.50957179069519,22.50957179069519,0.0,0.0,0,0,0,,,,,,0.01827549934387207,7.433040954423671e-05,0.01814746856689453,0.01840353012084961,0.01840353012084961,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4722222222222222,0.49922779876698414,0.0,1.0,0.0,-0.4702350616455078,0.4614870509409687,-3.286210536956787,-0.0021729469299316406,-0.6874240636825562,-1.7302181272457042,2.263497610072743,-7.317842483520508,0.24752697348594666,-7.317842483520508,2.882788574612803,3.4844744389766933,0.16254955530166626,12.521048545837402,12.521048545837402,0.4495291560422629,0.4855057966611554,-0.7053831219673157,1.2207509279251099,-0.07757057994604111,-5.785703644900787,7.49643564120712,-25.99981689453125,-0.00014089421893004328,-25.99981689453125,0.0007545722855461968,4.6530722734160107e-05,0.0006861686706542969,0.0011217594146728516,0.0007359981536865234,9.988016552395291e-05,3.994149723655995e-05,8.678436279296875e-05,0.0003590583801269531,8.916854858398438e-05,90.5,51.96072234550504,1.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,
97,9025,1752787432.9282005,22.949064254760742,206,206.0,206,0.3261592388153076,0.0008699349986696707,98,0,41.89999999999999,92.05102040816327,True,False,110.00725473370403,-0.010464541055262089,110.5527557373047,-0.5350364625453949,1.0,0.0,0.05363345146179199,0.0008168003535590485,0.0024256126588101386,7.368355989456177,9.93980825931848e-05,3.73811090852599e-05,0.8966701030731201,0.15059614668087085,0.0768769787850486,14.758422374725342,0.04142128934665602,0.02001462922485208,4.05928635597229,8921.5,59.466377054601196,8819,9024,9024,97.0,0.0,97,97,97,102.5,59.466377054601196,0,205,205,1752787432.7070572,0.09389729341451798,1752787432.544278,1752787432.8686922,1752787432.8686922,22.727921539139977,0.09389728601637849,22.565142154693604,22.889556169509888,22.889556169509888,0.0,0.0,0,0,0,,,,,,0.018289804458618164,8.506733473005466e-05,0.018143177032470703,0.018436431884765625,0.018436431884765625,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.5242718446601942,0.49941053008200714,0.0,1.0,1.0,-0.5347223598690867,0.4919159891796938,-4.045803070068359,-0.0007598400115966797,-0.10882174968719482,-1.0653928474893848,0.8815680358532971,-2.2277166843414307,1.5036275386810303,1.5036275386810303,2.6962295997779346,1.7799511092559674,0.16369237005710602,5.366199016571045,1.1294296979904175,0.8395114851227139,0.8295228755318266,-0.1506853699684143,3.0933618545532227,2.720062732696533,-4.95971958870882,3.4307060936368283,-10.158951759338379,0.4451664984226227,0.4451664984226227,0.0007685920567188448,6.942039517564486e-05,0.0007176399230957031,0.001378774642944336,0.0007243156433105469,0.00010134294195082582,3.8787709470730096e-05,8.893013000488281e-05,0.0003712177276611328,9.179115295410156e-05,103.5,59.466377054601196,1.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,
98,9213,1752787433.3082929,23.32915711402893,188,188.0,188,0.29671525955200195,0.0008796364703076951,99,0,38.900000000000006,93.02020202020202,True,False,50.584510941114374,-0.0022873989677925977,51.06211547851562,-0.4753171384334564,0.9999999403953552,0.0,0.05456137657165527,0.000816120103588968,0.0024007848576446866,7.515650033950806,9.933192691892039e-05,3.7140618458448686e-05,0.9147477149963379,0.15207209731593277,0.07787077987827706,15.055137634277344,0.04155401750044389,0.01995659060970578,4.113847732543945,9118.5,54.270157545376634,9025,9212,9212,98.0,0.0,98,98,98,93.5,54.270157545376634,0,187,187,1752787433.0853486,0.08528536189722946,1752787432.936119,1752787433.2307937,1752787433.2307937,23.106212440957414,0.0852853785945345,22.956982851028442,23.251657724380493,23.251657724380493,0.0,0.0,0,0,0,,,,,,0.018314123153686523,7.763408309751983e-05,0.018180370330810547,0.0184478759765625,0.0184478759765625,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4734042553191489,0.49929216533495796,0.0,1.0,1.0,-0.5061118352286359,0.498284109407001,-2.9690709114074707,-0.0036127567291259766,-0.3158337473869324,-1.5173170927198643,2.1851521377580903,-6.7391252517700195,0.3154946565628052,-6.7391252517700195,2.793939197396344,3.3717633655487957,0.15866827964782715,13.15314769744873,13.15314769744873,0.6940316733943813,0.6178628447896256,-0.8589586019515991,2.340505838394165,1.9579722881317139,-5.35500936130894,7.244996195930942,-26.1201229095459,-0.07041599601507187,-26.1201229095459,0.0007834789600778134,0.00011317344293347147,0.0007064342498779297,0.0014946460723876953,0.0007326602935791016,9.615751022988178e-05,2.2565001746524978e-05,8.749961853027344e-05,0.0003027915954589844,8.7738037109375e-05,94.5,54.270157545376634,1.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,
99,9346,1752787433.619119,23.6399827003479,133,133.0,133,0.23309326171875,0.0009184582789141432,100,0,41.5,93.42,True,True,33.83108189404447,-0.0045911639885162,34.390991401672366,-0.5553183436393738,1.0,0.0,0.04405665397644043,0.0008161268048458961,0.002383856730394577,7.624256610870361,9.936802495957645e-05,3.720988425858386e-05,0.9282960891723633,0.15288230895996094,0.07789870103645076,15.288230895996094,0.041579043865203856,0.019858118220267996,4.157904386520386,9279.0,38.39270764090493,9213,9345,9345,99.0,0.0,99,99,99,66.0,38.39270764090493,0,132,132,1752787433.4638615,0.06274567084057064,1752787433.3400548,1752787433.5688374,1752787433.5688374,23.484725505785836,0.06274565288328555,23.36091899871826,23.589701414108276,23.589701414108276,0.0,0.0,0,0,0,,,,,,0.018249034881591797,5.492120882163753e-05,0.018154621124267578,0.018343448638916016,0.018343448638916016,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.45864661654135336,0.49828696318138016,0.0,1.0,0.0,-0.49284365571531136,0.3446190658396024,-1.9559203386306763,-0.005465269088745117,-0.9992221593856812,-2.447497636752021,2.1916313075665412,-7.214774131774902,0.023437101393938065,-7.214774131774902,3.636101733585049,3.6532819103821947,0.17654117941856384,12.813549995422363,12.813549995422363,0.1899927923861975,0.44862875822724557,-0.8348888754844666,1.806893229484558,0.7379752397537231,-7.692803540400097,7.631796861158506,-26.237916946411133,-0.1756998896598816,-26.237916946411133,0.0008165908039064336,0.0002731824937490755,0.0007107257843017578,0.0024514198303222656,0.0007359981536865234,0.0001018674750077097,4.165121178274401e-05,8.96453857421875e-05,0.00038623809814453125,9.107589721679688e-05,67.0,38.39270764090493,1.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,
100,9455,1752787434.578129,24.598993062973022,109,108.0,108,0.17730307579040527,0.0009093593668054651,101,0,38.30000000000001,94.16,True,False,119.08315471722571,-0.0052070199063530605,119.50380477905273,-0.41544304192066195,1.0,0.0,0.03989815711975098,0.0008160309312204836,0.002370235108129179,7.711492300033569,9.939377900784608e-05,3.721224116834712e-05,0.9392712116241455,0.1531240987305594,0.07754980714925883,15.465533971786499,0.041562401422179575,0.01976026699703449,4.197802543640137,9400.0,31.464265445104548,9346,9454,9454,100.0,0.0,100,100,100,54.0,31.464265445104548,0,108,108,1752787434.423998,0.09138225656762516,1752787433.63234,1752787434.5164196,1752787434.5164196,24.444861775144524,0.09138225547255566,23.65320372581482,24.537283420562744,24.537283420562744,0.0,0.0,0,0,0,,,,,,0.018151755726665532,4.501752301153291e-05,0.01807403564453125,0.018229007720947266,0.018229007720947266,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.46296296296296297,0.49862637103097257,0.0,1.0,0.0,-0.39595870425303775,0.48176150967298653,-2.838494300842285,-0.0016407966613769531,-0.2833073139190674,-0.6698513117584365,0.9225011818158602,-3.106865882873535,0.1394147276878357,-3.106865882873535,0.88486048096308,0.875389936257689,0.17215289175510406,3.3462727069854736,3.3462727069854736,0.21137934404045897,0.382791852831622,-0.9793264865875244,0.7578416466712952,-0.15724356472492218,-1.781585454319914,2.2102971141029792,-7.9128899574279785,-0.1022702008485794,-7.9128899574279785,0.0008077378626222964,0.00012782627870812984,0.0007028579711914062,0.0013337135314941406,0.0007436275482177734,0.00010162150418316876,3.7348405583313485e-05,8.7738037109375e-05,0.00039315223693847656,0.00039315223693847656,54.5,31.175578048637153,1.0,108.0,108.0,1.0,0.0,True,True,True,100.0,0.0,100.0,100.0,100.0,93.42,0.0,93.42,93.42,93.42,41.5,0.0,41.5,41.5,41.5
